timestamp,activity,acc_x,acc_y,acc_z
1775744674028,Sitting,-4.4000,-6.5000,5.8000
1775744674044,Sitting,-4.4000,-6.5000,5.8000
1775744674061,Sitting,-4.4000,-6.5000,5.8000
1775744674077,Sitting,-4.4000,-6.6000,5.9000
1775744674094,Sitting,-4.4000,-6.6000,5.9000
1775744674111,Sitting,-4.4000,-6.6000,5.9000
1775744674128,Sitting,-4.4000,-6.5000,5.8000
1775744674144,Sitting,-4.4000,-6.5000,5.8000
1775744674161,Sitting,-4.4000,-6.5000,5.8000
1775744674177,Sitting,-4.4000,-6.5000,5.9000
1775744674194,Sitting,-4.4000,-6.5000,5.9000
1775744674211,Sitting,-4.4000,-6.5000,5.8000
1775744674228,Sitting,-4.4000,-6.5000,5.8000
1775744674244,Sitting,-4.4000,-6.5000,5.8000
1775744674261,Sitting,-4.4000,-6.5000,5.8000
1775744674278,Sitting,-4.4000,-6.5000,5.8000
1775744674294,Sitting,-4.4000,-6.5000,5.8000
1775744674311,Sitting,-4.4000,-6.5000,5.8000
1775744674328,Sitting,-4.4000,-6.5000,5.8000
1775744674344,Sitting,-4.4000,-6.6000,5.9000
1775744674361,Sitting,-4.4000,-6.6000,5.8000
1775744674378,Sitting,-4.4000,-6.5000,5.8000
1775744674394,Sitting,-4.4000,-6.6000,5.8000
1775744674411,Sitting,-4.4000,-6.6000,5.8000
1775744674427,Sitting,-4.3000,-6.5000,5.8000
1775744674444,Sitting,-4.3000,-6.5000,5.8000
1775744674461,Sitting,-4.4000,-6.5000,5.8000
1775744674477,Sitting,-4.4000,-6.5000,5.9000
1775744674494,Sitting,-4.4000,-6.5000,5.9000
1775744674511,Sitting,-4.4000,-6.5000,5.8000
1775744674527,Sitting,-4.5000,-6.6000,5.8000
1775744674544,Sitting,-4.5000,-6.6000,5.8000
1775744674561,Sitting,-4.5000,-6.6000,5.8000
1775744674577,Sitting,-4.4000,-6.5000,5.8000
1775744674594,Sitting,-4.4000,-6.5000,5.8000
1775744674610,Sitting,-4.4000,-6.5000,5.8000
1775744674627,Sitting,-4.4000,-6.5000,5.8000
1775744674645,Sitting,-4.5000,-6.5000,5.8000
1775744674660,Sitting,-4.5000,-6.5000,5.8000
1775744674678,Sitting,-4.5000,-6.5000,5.8000
1775744674694,Sitting,-4.5000,-6.5000,5.8000
1775744674710,Sitting,-4.5000,-6.5000,5.8000
1775744674727,Sitting,-4.5000,-6.5000,5.8000
1775744674744,Sitting,-4.5000,-6.5000,5.8000
1775744674761,Sitting,-4.5000,-6.5000,5.8000
1775744674777,Sitting,-4.5000,-6.5000,5.8000
1775744674794,Sitting,-4.4000,-6.5000,5.8000
1775744674811,Sitting,-4.4000,-6.5000,5.8000
1775744674831,Sitting,-4.4000,-6.5000,5.8000
1775744674844,Sitting,-4.4000,-6.6000,5.9000
1775744674860,Sitting,-4.4000,-6.6000,5.9000
1775744674877,Sitting,-4.3000,-6.5000,5.9000
1775744674894,Sitting,-4.3000,-6.5000,5.9000
1775744674911,Sitting,-4.4000,-6.5000,5.9000
1775744674928,Sitting,-4.4000,-6.5000,5.8000
1775744674944,Sitting,-4.4000,-6.5000,5.8000
1775744674960,Sitting,-4.4000,-6.5000,5.8000
1775744674977,Sitting,-4.4000,-6.5000,5.8000
1775744674994,Sitting,-4.4000,-6.5000,5.8000
1775744675011,Sitting,-4.4000,-6.5000,5.8000
1775744675027,Sitting,-4.5000,-6.5000,5.8000
1775744675044,Sitting,-4.5000,-6.5000,5.8000
1775744675060,Sitting,-4.4000,-6.5000,5.8000
1775744675077,Sitting,-4.4000,-6.5000,5.8000
1775744675094,Sitting,-4.4000,-6.6000,5.8000
1775744675111,Sitting,-4.4000,-6.6000,5.8000
1775744675127,Sitting,-4.4000,-6.6000,5.8000
1775744675144,Sitting,-4.4000,-6.6000,5.8000
1775744675161,Sitting,-4.4000,-6.5000,5.8000
1775744675177,Sitting,-4.4000,-6.5000,5.8000
1775744675194,Sitting,-4.4000,-6.5000,5.8000
1775744675211,Sitting,-4.4000,-6.5000,5.8000
1775744675227,Sitting,-4.4000,-6.5000,5.8000
1775744675244,Sitting,-4.4000,-6.5000,5.8000
1775744675260,Sitting,-4.4000,-6.5000,5.8000
1775744675277,Sitting,-4.4000,-6.5000,5.8000
1775744675294,Sitting,-4.4000,-6.5000,5.8000
1775744675311,Sitting,-4.4000,-6.5000,5.8000
1775744675327,Sitting,-4.4000,-6.6000,5.8000
1775744675344,Sitting,-4.4000,-6.5000,5.8000
1775744675361,Sitting,-4.4000,-6.5000,5.8000
1775744675377,Sitting,-4.4000,-6.5000,5.8000
1775744675394,Sitting,-4.4000,-6.5000,5.8000
1775744675411,Sitting,-4.4000,-6.5000,5.8000
1775744675427,Sitting,-4.4000,-6.5000,5.8000
1775744675444,Sitting,-4.4000,-6.5000,5.8000
1775744675461,Sitting,-4.4000,-6.5000,5.8000
1775744675477,Sitting,-4.4000,-6.5000,5.8000
1775744675494,Sitting,-4.4000,-6.5000,5.8000
1775744675511,Sitting,-4.4000,-6.5000,5.8000
1775744675527,Sitting,-4.4000,-6.5000,5.8000
1775744675544,Sitting,-4.4000,-6.5000,5.8000
1775744675561,Sitting,-4.5000,-6.5000,5.8000
1775744675578,Sitting,-4.4000,-6.5000,5.8000
1775744675594,Sitting,-4.4000,-6.5000,5.8000
1775744675611,Sitting,-4.4000,-6.5000,5.8000
1775744675628,Sitting,-4.4000,-6.5000,5.8000
1775744675644,Sitting,-4.4000,-6.5000,5.9000
1775744675661,Sitting,-4.4000,-6.5000,5.9000
1775744675677,Sitting,-4.4000,-6.5000,5.9000
1775744675694,Sitting,-4.4000,-6.5000,5.8000
1775744675711,Sitting,-4.4000,-6.5000,5.8000
1775744675727,Sitting,-4.4000,-6.5000,5.8000
1775744675744,Sitting,-4.4000,-6.5000,5.8000
1775744675760,Sitting,-4.4000,-6.5000,5.8000
1775744675778,Sitting,-4.4000,-6.5000,5.8000
1775744675794,Sitting,-4.4000,-6.5000,5.8000
1775744675811,Sitting,-4.4000,-6.5000,5.8000
1775744675828,Sitting,-4.4000,-6.5000,5.8000
1775744675844,Sitting,-4.4000,-6.5000,5.8000
1775744675861,Sitting,-4.4000,-6.5000,5.9000
1775744675877,Sitting,-4.4000,-6.5000,5.8000
1775744675894,Sitting,-4.4000,-6.5000,5.9000
1775744675911,Sitting,-4.4000,-6.5000,5.8000
1775744675928,Sitting,-4.4000,-6.5000,5.8000
1775744675944,Sitting,-4.4000,-6.5000,5.8000
1775744675961,Sitting,-4.4000,-6.5000,5.8000
1775744675977,Sitting,-4.4000,-6.5000,5.8000
1775744675994,Sitting,-4.4000,-6.5000,5.8000
1775744676011,Sitting,-4.4000,-6.5000,5.8000
1775744676027,Sitting,-4.4000,-6.5000,5.8000
1775744676044,Sitting,-4.5000,-6.5000,5.8000
1775744676060,Sitting,-4.5000,-6.5000,5.8000
1775744676077,Sitting,-4.5000,-6.5000,5.8000
1775744676094,Sitting,-4.4000,-6.5000,5.8000
1775744676110,Sitting,-4.4000,-6.5000,5.8000
1775744676127,Sitting,-4.4000,-6.5000,5.9000
1775744676144,Sitting,-4.4000,-6.5000,5.8000
1775744676161,Sitting,-4.4000,-6.5000,5.8000
1775744676177,Sitting,-4.4000,-6.5000,5.8000
1775744676194,Sitting,-4.4000,-6.5000,5.8000
1775744676211,Sitting,-4.4000,-6.5000,5.8000
1775744676227,Sitting,-4.4000,-6.5000,5.9000
1775744676244,Sitting,-4.4000,-6.5000,5.9000
1775744676261,Sitting,-4.4000,-6.5000,5.9000
1775744676277,Sitting,-4.4000,-6.5000,5.8000
1775744676294,Sitting,-4.4000,-6.5000,5.8000
1775744676311,Sitting,-4.4000,-6.5000,5.8000
1775744676328,Sitting,-4.4000,-6.5000,5.8000
1775744676344,Sitting,-4.4000,-6.5000,5.8000
1775744676361,Sitting,-4.5000,-6.5000,5.8000
1775744676377,Sitting,-4.4000,-6.5000,5.9000
1775744676394,Sitting,-4.4000,-6.5000,5.9000
1775744676411,Sitting,-4.4000,-6.5000,5.8000
1775744676428,Sitting,-4.4000,-6.5000,5.8000
1775744676444,Sitting,-4.4000,-6.5000,5.8000
1775744676460,Sitting,-4.4000,-6.6000,5.9000
1775744676477,Sitting,-4.4000,-6.5000,5.9000
1775744676494,Sitting,-4.4000,-6.5000,5.9000
1775744676511,Sitting,-4.4000,-6.5000,5.8000
1775744676527,Sitting,-4.4000,-6.5000,5.8000
1775744676544,Sitting,-4.4000,-6.5000,5.8000
1775744676561,Sitting,-4.4000,-6.5000,5.8000
1775744676577,Sitting,-4.4000,-6.5000,5.8000
1775744676594,Sitting,-4.4000,-6.5000,5.8000
1775744676611,Sitting,-4.4000,-6.5000,5.9000
1775744676627,Sitting,-4.4000,-6.5000,5.9000
1775744676644,Sitting,-4.4000,-6.5000,5.8000
1775744676660,Sitting,-4.4000,-6.5000,5.8000
1775744676677,Sitting,-4.4000,-6.5000,5.8000
1775744676694,Sitting,-4.4000,-6.5000,5.8000
1775744676711,Sitting,-4.4000,-6.6000,5.9000
1775744676727,Sitting,-4.4000,-6.5000,5.9000
1775744676744,Sitting,-4.4000,-6.6000,5.9000
1775744676761,Sitting,-4.4000,-6.5000,5.9000
1775744676777,Sitting,-4.4000,-6.6000,5.9000
1775744676794,Sitting,-4.4000,-6.6000,5.9000
1775744676810,Sitting,-4.4000,-6.6000,5.9000
1775744676827,Sitting,-4.4000,-6.6000,5.8000
1775744676844,Sitting,-4.3000,-6.5000,5.8000
1775744676860,Sitting,-4.4000,-6.5000,5.8000
1775744676877,Sitting,-4.4000,-6.5000,5.8000
1775744676894,Sitting,-4.4000,-6.5000,5.8000
1775744676911,Sitting,-4.4000,-6.5000,5.8000
1775744676927,Sitting,-4.4000,-6.5000,5.8000
1775744676944,Sitting,-4.4000,-6.5000,5.8000
1775744676960,Sitting,-4.4000,-6.5000,5.8000
1775744676977,Sitting,-4.4000,-6.5000,5.8000
1775744676994,Sitting,-4.4000,-6.5000,5.8000
1775744677010,Sitting,-4.4000,-6.5000,5.8000
1775744677027,Sitting,-4.4000,-6.5000,5.8000
1775744677044,Sitting,-4.4000,-6.6000,5.9000
1775744677060,Sitting,-4.4000,-6.5000,5.9000
1775744677077,Sitting,-4.3000,-6.5000,5.9000
1775744677093,Sitting,-4.3000,-6.6000,5.9000
1775744677110,Sitting,-4.4000,-6.6000,5.9000
1775744677127,Sitting,-4.3000,-6.5000,5.9000
1775744677144,Sitting,-4.3000,-6.5000,5.9000
1775744677160,Sitting,-4.4000,-6.5000,5.9000
1775744677177,Sitting,-4.3000,-6.5000,5.9000
1775744677194,Sitting,-4.3000,-6.5000,5.9000
1775744677210,Sitting,-4.3000,-6.6000,5.9000
1775744677227,Sitting,-4.4000,-6.6000,5.9000
1775744677245,Sitting,-4.3000,-6.5000,5.9000
1775744677262,Sitting,-4.3000,-6.5000,5.9000
1775744677279,Sitting,-4.3000,-6.5000,5.9000
1775744677296,Sitting,-4.4000,-6.5000,5.8000
1775744677312,Sitting,-4.4000,-6.5000,5.8000
1775744677329,Sitting,-4.4000,-6.5000,5.8000
1775744677346,Sitting,-4.4000,-6.5000,5.8000
1775744677364,Sitting,-4.4000,-6.5000,5.8000
1775744677379,Sitting,-4.4000,-6.5000,5.8000
1775744677396,Sitting,-4.4000,-6.5000,5.8000
1775744677412,Sitting,-4.4000,-6.5000,5.8000
1775744677430,Sitting,-4.4000,-6.5000,5.8000
1775744677447,Sitting,-4.4000,-6.5000,5.8000
1775744677467,Sitting,-4.4000,-6.5000,5.8000
1775744677480,Sitting,-4.4000,-6.5000,5.8000
1775744677496,Sitting,-4.4000,-6.5000,5.9000
1775744677513,Sitting,-4.4000,-6.5000,5.9000
1775744677538,Sitting,-4.3000,-6.5000,5.8000
1775744677548,Sitting,-4.3000,-6.5000,5.8000
1775744677562,Sitting,-4.3000,-6.5000,5.9000
1775744677589,Sitting,-4.4000,-6.5000,5.9000
1775744677600,Sitting,-4.3000,-6.5000,5.9000
1775744677617,Sitting,-4.3000,-6.5000,5.8000
1775744677629,Sitting,-4.4000,-6.5000,5.8000
1775744677644,Sitting,-4.4000,-6.5000,5.8000
1775744677661,Sitting,-4.4000,-6.5000,5.8000
1775744677682,Sitting,-4.4000,-6.5000,5.8000
1775744677696,Sitting,-4.4000,-6.5000,5.9000
1775744677714,Sitting,-4.4000,-6.5000,5.8000
1775744677734,Sitting,-4.4000,-6.5000,5.8000
1775744677748,Sitting,-4.4000,-6.5000,5.8000
1775744677762,Sitting,-4.4000,-6.5000,5.8000
1775744677783,Sitting,-4.4000,-6.5000,5.8000
1775744677798,Sitting,-4.4000,-6.5000,5.8000
1775744677815,Sitting,-4.4000,-6.5000,5.8000
1775744677832,Sitting,-4.4000,-6.5000,5.8000
1775744677845,Sitting,-4.4000,-6.5000,5.8000
1775744677862,Sitting,-4.4000,-6.5000,5.8000
1775744677877,Sitting,-4.4000,-6.5000,5.8000
1775744677894,Sitting,-4.4000,-6.5000,5.8000
1775744677911,Sitting,-4.4000,-6.5000,5.9000
1775744677927,Sitting,-4.4000,-6.5000,5.9000
1775744677944,Sitting,-4.4000,-6.5000,5.8000
1775744677960,Sitting,-4.4000,-6.5000,5.8000
1775744677977,Sitting,-4.3000,-6.5000,5.8000
1775744677994,Sitting,-4.4000,-6.5000,5.8000
1775744678010,Sitting,-4.4000,-6.5000,5.8000
1775744678027,Sitting,-4.5000,-6.5000,5.8000
1775744678046,Sitting,-4.4000,-6.5000,5.8000
1775744678061,Sitting,-4.4000,-6.5000,5.8000
1775744678084,Sitting,-4.5000,-6.5000,5.8000
1775744678099,Sitting,-4.5000,-6.5000,5.8000
1775744678113,Sitting,-4.5000,-6.5000,5.8000
1775744678131,Sitting,-4.5000,-6.5000,5.8000
1775744678145,Sitting,-4.4000,-6.4000,5.7000
1775744678162,Sitting,-4.4000,-6.5000,5.8000
1775744678180,Sitting,-4.3000,-6.5000,5.8000
1775744678195,Sitting,-4.4000,-6.6000,5.8000
1775744678210,Sitting,-4.5000,-6.6000,5.9000
1775744678227,Sitting,-4.5000,-6.6000,5.9000
1775744678247,Sitting,-4.3000,-6.5000,5.8000
1775744678263,Sitting,-4.3000,-6.5000,5.8000
1775744678279,Sitting,-4.3000,-6.6000,5.8000
1775744678295,Sitting,-4.3000,-6.6000,5.8000
1775744678310,Sitting,-4.2000,-6.6000,5.8000
1775744678327,Sitting,-4.3000,-6.6000,5.9000
1775744678344,Sitting,-4.4000,-6.5000,5.9000
1775744678360,Sitting,-4.4000,-6.5000,5.9000
1775744678378,Sitting,-4.4000,-6.5000,5.8000
1775744678394,Sitting,-4.4000,-6.5000,5.8000
1775744678411,Sitting,-4.4000,-6.4000,5.8000
1775744678427,Sitting,-4.5000,-6.4000,5.8000
1775744678444,Sitting,-4.5000,-6.4000,5.8000
1775744678460,Sitting,-4.5000,-6.4000,5.8000
1775744678477,Sitting,-4.5000,-6.4000,5.8000
1775744678494,Sitting,-4.6000,-6.5000,5.8000
1775744678511,Sitting,-4.6000,-6.5000,5.7000
1775744678527,Sitting,-4.6000,-6.6000,5.8000
1775744678544,Sitting,-4.5000,-6.6000,5.7000
1775744678560,Sitting,-4.4000,-6.5000,5.8000
1775744678577,Sitting,-4.4000,-6.5000,5.8000
1775744678593,Sitting,-4.4000,-6.5000,5.8000
1775744678610,Sitting,-4.4000,-6.5000,5.8000
1775744678630,Sitting,-4.4000,-6.5000,5.8000
1775744678644,Sitting,-4.3000,-6.6000,5.8000
1775744678660,Sitting,-4.3000,-6.6000,5.8000
1775744678677,Sitting,-4.4000,-6.5000,5.9000
1775744678693,Sitting,-4.4000,-6.5000,5.9000
1775744678711,Sitting,-4.4000,-6.5000,5.9000
1775744678727,Sitting,-4.4000,-6.5000,5.9000
1775744678743,Sitting,-4.4000,-6.4000,5.8000
1775744678760,Sitting,-4.4000,-6.5000,5.9000
1775744678777,Sitting,-4.4000,-6.5000,5.9000
1775744678794,Sitting,-4.4000,-6.5000,5.8000
1775744678810,Sitting,-4.4000,-6.4000,5.8000
1775744678827,Sitting,-4.4000,-6.4000,5.8000
1775744678843,Sitting,-4.4000,-6.4000,5.8000
1775744678860,Sitting,-4.5000,-6.4000,5.8000
1775744678877,Sitting,-4.6000,-6.5000,5.8000
1775744678894,Sitting,-4.5000,-6.4000,5.8000
1775744678910,Sitting,-4.6000,-6.4000,5.7000
1775744678927,Sitting,-4.6000,-6.4000,5.7000
1775744678943,Sitting,-4.6000,-6.4000,5.7000
1775744678960,Sitting,-4.6000,-6.5000,5.8000
1775744678977,Sitting,-4.6000,-6.5000,5.8000
1775744678993,Sitting,-4.6000,-6.5000,5.8000
1775744679010,Sitting,-4.6000,-6.5000,5.7000
1775744679030,Sitting,-4.5000,-6.5000,5.7000
1775744679044,Sitting,-4.5000,-6.5000,5.8000
1775744679060,Sitting,-4.5000,-6.5000,5.8000
1775744679077,Sitting,-4.5000,-6.6000,5.8000
1775744679094,Sitting,-4.4000,-6.6000,5.8000
1775744679110,Sitting,-4.4000,-6.6000,5.8000
1775744679127,Sitting,-4.4000,-6.6000,5.8000
1775744679144,Sitting,-4.4000,-6.6000,5.8000
1775744679160,Sitting,-4.3000,-6.6000,5.8000
1775744679177,Sitting,-4.2000,-6.6000,5.9000
1775744679193,Sitting,-4.2000,-6.6000,5.9000
1775744679210,Sitting,-4.3000,-6.6000,5.9000
1775744679227,Sitting,-4.4000,-6.6000,5.9000
1775744679243,Sitting,-4.4000,-6.5000,5.9000
1775744679260,Sitting,-4.4000,-6.5000,5.9000
1775744679277,Sitting,-4.4000,-6.6000,5.9000
1775744679294,Sitting,-4.4000,-6.5000,5.9000
1775744679310,Sitting,-4.3000,-6.5000,5.8000
1775744679327,Sitting,-4.3000,-6.5000,5.8000
1775744679343,Sitting,-4.3000,-6.5000,5.8000
1775744679360,Sitting,-4.3000,-6.5000,5.8000
1775744679377,Sitting,-4.3000,-6.6000,5.8000
1775744679394,Sitting,-4.2000,-6.6000,5.9000
1775744679410,Sitting,-4.1000,-6.6000,5.9000
1775744679427,Sitting,-4.2000,-6.6000,5.9000
1775744679443,Sitting,-4.1000,-6.5000,5.8000
1775744679460,Sitting,-4.1000,-6.4000,5.9000
1775744679477,Sitting,-4.2000,-6.4000,5.9000
1775744679496,Sitting,-4.3000,-6.4000,5.9000
1775744679510,Sitting,-4.3000,-6.4000,5.9000
1775744679531,Sitting,-4.4000,-6.5000,5.9000
1775744679543,Sitting,-4.4000,-6.5000,5.9000
1775744679560,Sitting,-4.4000,-6.5000,5.9000
1775744679577,Sitting,-4.3000,-6.4000,5.9000
1775744679596,Sitting,-4.2000,-6.4000,5.9000
1775744679613,Sitting,-4.2000,-6.5000,5.9000
1775744679627,Sitting,-4.2000,-6.5000,5.9000
1775744679643,Sitting,-4.2000,-6.5000,5.9000
1775744679662,Sitting,-4.2000,-6.5000,5.9000
1775744679677,Sitting,-4.2000,-6.6000,5.9000
1775744679694,Sitting,-4.2000,-6.6000,5.9000
1775744679710,Sitting,-4.2000,-6.7000,5.9000
1775744679727,Sitting,-4.2000,-6.7000,6.0000
1775744679743,Sitting,-4.2000,-6.7000,5.9000
1775744679762,Sitting,-4.2000,-6.6000,5.9000
1775744679777,Sitting,-4.2000,-6.6000,5.9000
1775744679795,Sitting,-4.2000,-6.7000,5.9000
1775744679811,Sitting,-4.2000,-6.6000,5.9000
1775744679827,Sitting,-4.1000,-6.6000,5.9000
1775744679843,Sitting,-4.2000,-6.5000,5.9000
1775744679860,Sitting,-4.2000,-6.5000,5.9000
1775744679877,Sitting,-4.2000,-6.4000,5.8000
1775744679893,Sitting,-4.3000,-6.4000,5.9000
1775744679910,Sitting,-4.4000,-6.5000,5.9000
1775744679927,Sitting,-4.4000,-6.4000,5.9000
1775744679943,Sitting,-4.3000,-6.4000,5.8000
1775744679960,Sitting,-4.3000,-6.4000,5.8000
1775744679977,Sitting,-4.3000,-6.5000,5.9000
1775744679993,Sitting,-4.3000,-6.5000,5.9000
1775744680010,Sitting,-4.3000,-6.5000,5.9000
1775744680027,Sitting,-4.3000,-6.5000,5.9000
1775744680043,Sitting,-4.4000,-6.6000,5.9000
1775744680060,Sitting,-4.3000,-6.6000,5.9000
1775744680077,Sitting,-4.2000,-6.6000,5.9000
1775744680093,Sitting,-4.2000,-6.5000,5.9000
1775744680110,Sitting,-4.1000,-6.6000,5.9000
1775744680127,Sitting,-4.2000,-6.5000,6.0000
1775744680143,Sitting,-4.2000,-6.5000,6.0000
1775744680161,Sitting,-4.2000,-6.5000,6.0000
1775744680177,Sitting,-4.1000,-6.5000,5.9000
1775744680193,Sitting,-4.1000,-6.5000,5.9000
1775744680210,Sitting,-4.1000,-6.5000,5.9000
1775744680227,Sitting,-4.2000,-6.5000,5.9000
1775744680243,Sitting,-4.3000,-6.6000,6.0000
1775744680260,Sitting,-4.3000,-6.6000,5.9000
1775744680277,Sitting,-4.2000,-6.5000,5.9000
1775744680293,Sitting,-4.3000,-6.5000,5.9000
1775744680310,Sitting,-4.4000,-6.6000,6.0000
1775744680327,Sitting,-4.3000,-6.5000,5.9000
1775744680343,Sitting,-4.3000,-6.5000,5.9000
1775744680360,Sitting,-4.2000,-6.5000,5.9000
1775744680377,Sitting,-4.3000,-6.5000,5.9000
1775744680393,Sitting,-4.3000,-6.6000,5.9000
1775744680410,Sitting,-4.3000,-6.6000,5.9000
1775744680427,Sitting,-4.2000,-6.5000,5.9000
1775744680443,Sitting,-4.2000,-6.6000,5.9000
1775744680460,Sitting,-4.3000,-6.5000,5.9000
1775744680477,Sitting,-4.3000,-6.5000,5.9000
1775744680494,Sitting,-4.3000,-6.5000,5.9000
1775744680510,Sitting,-4.3000,-6.5000,6.0000
1775744680527,Sitting,-4.3000,-6.5000,5.9000
1775744680543,Sitting,-4.2000,-6.5000,5.9000
1775744680560,Sitting,-4.2000,-6.5000,5.9000
1775744680577,Sitting,-4.3000,-6.5000,5.9000
1775744680594,Sitting,-4.3000,-6.6000,6.0000
1775744680611,Sitting,-4.3000,-6.6000,6.0000
1775744680629,Sitting,-4.3000,-6.6000,5.9000
1775744680645,Sitting,-4.2000,-6.6000,5.9000
1775744680661,Sitting,-4.2000,-6.5000,5.9000
1775744680678,Sitting,-4.2000,-6.5000,6.0000
1775744680695,Sitting,-4.2000,-6.5000,6.0000
1775744680712,Sitting,-4.2000,-6.5000,6.0000
1775744680728,Sitting,-4.2000,-6.5000,5.9000
1775744680745,Sitting,-4.2000,-6.5000,5.9000
1775744680761,Sitting,-4.2000,-6.5000,5.9000
1775744680778,Sitting,-4.1000,-6.5000,5.9000
1775744680794,Sitting,-4.1000,-6.5000,5.9000
1775744680811,Sitting,-4.2000,-6.5000,5.9000
1775744680828,Sitting,-4.3000,-6.6000,6.0000
1775744680845,Sitting,-4.3000,-6.6000,6.0000
1775744680861,Sitting,-4.3000,-6.6000,6.0000
1775744680878,Sitting,-4.3000,-6.6000,5.9000
1775744680894,Sitting,-4.4000,-6.6000,5.9000
1775744680912,Sitting,-4.2000,-6.6000,5.9000
1775744680928,Sitting,-4.2000,-6.5000,5.9000
1775744680945,Sitting,-4.2000,-6.6000,6.0000
1775744680961,Sitting,-4.3000,-6.7000,6.1000
1775744680978,Sitting,-4.3000,-6.7000,6.0000
1775744680994,Sitting,-4.2000,-6.6000,6.0000
1775744681011,Sitting,-4.2000,-6.5000,5.9000
1775744681028,Sitting,-4.2000,-6.5000,5.9000
1775744681045,Sitting,-4.3000,-6.6000,6.0000
1775744681061,Sitting,-4.3000,-6.6000,6.0000
1775744681077,Sitting,-4.2000,-6.6000,5.9000
1775744681094,Sitting,-4.1000,-6.5000,5.9000
1775744681111,Sitting,-4.0000,-6.5000,5.8000
1775744681128,Sitting,-4.1000,-6.5000,5.9000
1775744681144,Sitting,-4.2000,-6.5000,6.0000
1775744681161,Sitting,-4.2000,-6.5000,5.9000
1775744681178,Sitting,-4.2000,-6.5000,6.0000
1775744681194,Sitting,-4.3000,-6.6000,6.0000
1775744681211,Sitting,-4.2000,-6.6000,6.0000
1775744681228,Sitting,-4.1000,-6.6000,6.0000
1775744681245,Sitting,-4.2000,-6.6000,6.0000
1775744681261,Sitting,-4.2000,-6.6000,6.0000
1775744681277,Sitting,-4.2000,-6.6000,6.0000
1775744681294,Sitting,-4.2000,-6.5000,6.0000
1775744681311,Sitting,-4.1000,-6.5000,5.9000
1775744681327,Sitting,-4.1000,-6.5000,5.9000
1775744681344,Sitting,-4.1000,-6.5000,6.0000
1775744681361,Sitting,-4.2000,-6.5000,6.0000
1775744681377,Sitting,-4.2000,-6.5000,6.0000
1775744681394,Sitting,-4.1000,-6.5000,6.0000
1775744681410,Sitting,-4.1000,-6.4000,6.0000
1775744681427,Sitting,-4.1000,-6.5000,6.0000
1775744681444,Sitting,-4.1000,-6.5000,6.0000
1775744681461,Sitting,-4.0000,-6.5000,6.0000
1775744681477,Sitting,-4.1000,-6.5000,6.0000
1775744681493,Sitting,-4.1000,-6.5000,6.0000
1775744681510,Sitting,-4.2000,-6.5000,6.1000
1775744681528,Sitting,-4.1000,-6.5000,6.1000
1775744681545,Sitting,-4.1000,-6.5000,6.0000
1775744681560,Sitting,-4.1000,-6.6000,6.0000
1775744681577,Sitting,-4.1000,-6.6000,6.0000
1775744681593,Sitting,-4.1000,-6.6000,6.0000
1775744681610,Sitting,-4.1000,-6.6000,6.0000
1775744681627,Sitting,-4.1000,-6.6000,6.0000
1775744681646,Sitting,-4.1000,-6.7000,6.1000
1775744681661,Sitting,-4.1000,-6.6000,6.1000
1775744681677,Sitting,-4.1000,-6.6000,6.0000
1775744681693,Sitting,-4.1000,-6.5000,6.0000
1775744681711,Sitting,-4.1000,-6.5000,6.0000
1775744681727,Sitting,-4.1000,-6.5000,6.0000
1775744681744,Sitting,-4.1000,-6.5000,6.0000
1775744681761,Sitting,-4.2000,-6.6000,6.0000
1775744681778,Sitting,-4.2000,-6.6000,6.0000
1775744681795,Sitting,-4.2000,-6.6000,6.0000
1775744681811,Sitting,-4.2000,-6.6000,6.0000
1775744681828,Sitting,-4.1000,-6.5000,6.0000
1775744681844,Sitting,-4.1000,-6.5000,6.0000
1775744681860,Sitting,-4.2000,-6.5000,5.9000
1775744681877,Sitting,-4.3000,-6.5000,6.0000
1775744681893,Sitting,-4.3000,-6.5000,6.0000
1775744681910,Sitting,-4.2000,-6.5000,5.9000
1775744681927,Sitting,-4.2000,-6.5000,5.9000
1775744681943,Sitting,-4.2000,-6.5000,5.9000
1775744681960,Sitting,-4.2000,-6.5000,5.9000
1775744681977,Sitting,-4.2000,-6.5000,5.9000
1775744681993,Sitting,-4.2000,-6.6000,6.0000
1775744682010,Sitting,-4.3000,-6.6000,6.0000
1775744682027,Sitting,-4.3000,-6.6000,6.0000
1775744682043,Sitting,-4.2000,-6.6000,6.0000
1775744682060,Sitting,-4.1000,-6.6000,6.0000
1775744682077,Sitting,-4.1000,-6.6000,6.0000
1775744682094,Sitting,-4.1000,-6.6000,6.0000
1775744682110,Sitting,-4.1000,-6.6000,6.0000
1775744682127,Sitting,-4.1000,-6.5000,6.0000
1775744682144,Sitting,-4.1000,-6.5000,6.0000
1775744682161,Sitting,-4.1000,-6.5000,6.0000
1775744682178,Sitting,-4.1000,-6.6000,6.0000
1775744682195,Sitting,-4.2000,-6.6000,6.0000
1775744682210,Sitting,-4.2000,-6.6000,6.0000
1775744682227,Sitting,-4.2000,-6.6000,6.0000
1775744682245,Sitting,-4.2000,-6.6000,6.0000
1775744682261,Sitting,-4.1000,-6.6000,6.0000
1775744682278,Sitting,-4.1000,-6.6000,6.0000
1775744682295,Sitting,-4.2000,-6.6000,6.0000
1775744682310,Sitting,-4.1000,-6.6000,6.0000
1775744682328,Sitting,-4.2000,-6.5000,6.0000
